,file_path,lc_tsne2_f1,lc_tsne2_f2,lc_tsne3_f1,lc_tsne3_f2,lc_tsne3_f3,lb_tsne2_f1,lb_tsne2_f2,lb_tsne3_f1,lb_tsne3_f2,lb_tsne3_f3,la_tsne2_f1,la_tsne2_f2,la_tsne3_f1,la_tsne3_f2,la_tsne3_f3,confidence,color,emotion,lc_feat_path,lb_feat_path,la_feat_path
16,CS229/TFEID_High/dfh_sadness_x/m16_dfh_sx.jpg,3.9589024,-8.341216,26.977234,100.28818,-17.960611,6.008908,0.8694145,35.18971,-23.486324,-15.042159,-32.781303,9.5607815,85.65418,-5.6460805,-71.178215,0.7213137,orange,sadness,CS229/feature/m16_dfh_sx_lc_feat.npy,CS229/feature/m16_dfh_sx_lb_feat.npy,CS229/feature/m16_dfh_sx_la_feat.npy
17,CS229/TFEID_High/dfh_sadness_x/f21_dfh_sx.jpg,2.9954035,-1.86938,-2.6177437,-5.2450137,107.95769,-26.52004,-0.47673953,-5.872568,-27.015785,39.600075,-15.892202,-16.931658,52.798138,-59.90352,-45.804173,0.6923452,orange,sadness,CS229/feature/f21_dfh_sx_lc_feat.npy,CS229/feature/f21_dfh_sx_lb_feat.npy,CS229/feature/f21_dfh_sx_la_feat.npy
18,CS229/TFEID_High/dfh_sadness_x/f18_dfh_sx.jpg,3.4495656,-3.001416,8.50347,49.901173,3.8374648,-28.606413,-1.169894,-8.124134,-34.72003,47.61027,9.31275,-26.976646,37.71159,15.836623,-59.460655,0.883355,orange,sadness,CS229/feature/f18_dfh_sx_lc_feat.npy,CS229/feature/f18_dfh_sx_lb_feat.npy,CS229/feature/f18_dfh_sx_la_feat.npy
19,CS229/TFEID_High/dfh_sadness_x/f06_dfh_sx.jpg,-35.503815,-9.517386,40.51014,-106.17139,-13.734148,-17.481934,-26.491049,-114.44489,170.73314,26.981192,4.895821,-19.753122,10.151076,-16.956118,41.557198,0.44186926,orange,sadness,CS229/feature/f06_dfh_sx_lc_feat.npy,CS229/feature/f06_dfh_sx_lb_feat.npy,CS229/feature/f06_dfh_sx_la_feat.npy
20,CS229/TFEID_High/dfh_fear_x/m03_dfh_fx.jpg,33.51214,-4.9562263,-35.957035,41.43396,42.67254,-23.90952,22.514935,-30.373796,9.607015,28.6048,-2.8863382,-4.3088665,-12.991149,36.651154,52.06215,0.7961239,yellow,fear,CS229/feature/m03_dfh_fx_lc_feat.npy,CS229/feature/m03_dfh_fx_lb_feat.npy,CS229/feature/m03_dfh_fx_la_feat.npy
21,CS229/TFEID_High/dfh_fear_x/f13_dfh_fx.jpg,50.324036,-7.4249697,44.895824,26.322134,62.42746,-26.33515,4.7275267,-22.300909,-15.600155,35.853935,-16.086557,-19.431906,-14.241229,18.333628,101.63727,0.8581137,yellow,fear,CS229/feature/f13_dfh_fx_lc_feat.npy,CS229/feature/f13_dfh_fx_lb_feat.npy,CS229/feature/f13_dfh_fx_la_feat.npy
22,CS229/TFEID_High/dfh_fear_x/m19_dfh_fx.jpg,52.12634,-7.8622017,29.143011,8.932974,66.30152,-26.358679,31.744715,-48.052795,47.047997,26.332954,18.151596,27.057785,26.34924,-60.72028,60.034256,0.7712451,yellow,fear,CS229/feature/m19_dfh_fx_lc_feat.npy,CS229/feature/m19_dfh_fx_lb_feat.npy,CS229/feature/m19_dfh_fx_la_feat.npy
23,CS229/TFEID_High/dfh_fear_x/f19_dfh_fx.jpg,26.289223,26.18417,-36.291092,-24.826641,58.41235,20.752491,-48.138527,-31.082655,-18.756483,-18.296238,-55.425297,-32.875565,-77.77865,4.9562225,31.221243,0.54105043,yellow,fear,CS229/feature/f19_dfh_fx_lc_feat.npy,CS229/feature/f19_dfh_fx_lb_feat.npy,CS229/feature/f19_dfh_fx_la_feat.npy
24,CS229/TFEID_High/dfh_fear_x/f08_dfh_fx.jpg,52.448734,-6.432799,34.423973,14.031946,85.621056,-22.192059,20.750101,-20.13891,4.667853,32.42004,-16.161936,-21.306734,-14.57385,2.08413,107.11865,0.9111656,yellow,fear,CS229/feature/f08_dfh_fx_lc_feat.npy,CS229/feature/f08_dfh_fx_lb_feat.npy,CS229/feature/f08_dfh_fx_la_feat.npy
25,CS229/TFEID_High/dfh_neutral_x/f01_dfh_nx.jpg,-30.516378,24.113829,-58.981598,-43.020073,-92.771034,-20.48496,3.7995489,-6.7678723,-15.933023,19.87596,3.5880203,-4.5600996,14.525893,66.1906,46.20443,0.44307604,black,neutral,CS229/feature/f01_dfh_nx_lc_feat.npy,CS229/feature/f01_dfh_nx_lb_feat.npy,CS229/feature/f01_dfh_nx_la_feat.npy
26,CS229/TFEID_High/dfh_neutral_x/m14_dfh_nx.jpg,-41.974297,-7.7725945,74.555786,-42.840904,-7.666189,-0.44950253,-5.921385,31.459251,16.668528,-16.268055,-23.78151,14.701559,47.511658,41.413864,-15.776649,0.32926258,black,neutral,CS229/feature/m14_dfh_nx_lc_feat.npy,CS229/feature/m14_dfh_nx_lb_feat.npy,CS229/feature/m14_dfh_nx_la_feat.npy
27,CS229/TFEID_High/dfh_neutral_x/f11_dfh_nx.jpg,-28.535511,24.15011,-59.637306,-22.265995,-77.80309,-16.664394,20.562593,-2.6109524,18.761292,29.509691,2.2544022,29.971874,28.518127,-70.10911,-4.547928,0.4434172,black,neutral,CS229/feature/f11_dfh_nx_lc_feat.npy,CS229/feature/f11_dfh_nx_lb_feat.npy,CS229/feature/f11_dfh_nx_la_feat.npy
28,CS229/TFEID_High/dfh_neutral_x/m20_dfh_nx.jpg,-26.801186,23.006876,-37.273888,-15.81539,-85.76888,8.102868,-11.22134,8.762333,7.59275,-21.160181,-21.093203,10.8653345,27.388777,45.05785,-23.873995,0.434595,black,neutral,CS229/feature/m20_dfh_nx_lc_feat.npy,CS229/feature/m20_dfh_nx_lb_feat.npy,CS229/feature/m20_dfh_nx_la_feat.npy
29,CS229/TFEID_High/dfh_neutral_x/m12_dfh_nx.jpg,-25.288107,23.29241,-28.277693,-0.49653673,-72.587456,9.573321,-10.265956,7.7407217,-0.91838586,-26.366386,-19.767334,9.813798,14.481288,44.052666,-14.833355,0.5701617,black,neutral,CS229/feature/m12_dfh_nx_lc_feat.npy,CS229/feature/m12_dfh_nx_lb_feat.npy,CS229/feature/m12_dfh_nx_la_feat.npy
30,CS229/TFEID_High/dfh_contempt_x/m07_dfh_crx.jpg,-24.22096,25.664188,-28.23305,-31.755508,-62.687267,6.626838,-15.71849,3.9473085,21.069557,-19.598673,-21.824413,8.248819,7.7265673,51.755596,-31.755054,0.46557468,green,contempt,CS229/feature/m07_dfh_crx_lc_feat.npy,CS229/feature/m07_dfh_crx_lb_feat.npy,CS229/feature/m07_dfh_crx_la_feat.npy
31,CS229/TFEID_High/dfh_contempt_x/f04_dfh_crx.jpg,-17.789948,26.635,-17.109737,-12.172965,-5.0275216,-15.259502,-17.32786,20.205275,10.787473,-66.10452,9.518292,-21.723295,9.360746,-2.682117,-55.997246,0.9715542,green,contempt,CS229/feature/f04_dfh_crx_lc_feat.npy,CS229/feature/f04_dfh_crx_lb_feat.npy,CS229/feature/f04_dfh_crx_la_feat.npy
32,CS229/TFEID_High/dfh_contempt_x/f01_dfh_clx.jpg,-22.25175,26.319828,-16.39259,-15.680003,-49.409954,-21.105913,6.2099414,-13.745183,-22.514011,12.716579,1.4312923,-0.56597155,-10.092389,69.558556,46.45317,0.83595335,green,contempt,CS229/feature/f01_dfh_clx_lc_feat.npy,CS229/feature/f01_dfh_clx_lb_feat.npy,CS229/feature/f01_dfh_clx_la_feat.npy
33,CS229/TFEID_High/dfh_contempt_x/f06_dfh_crx.jpg,-15.623001,28.120111,-4.1300797,-25.09312,11.612124,-17.614616,-25.113829,15.764706,0.017333088,-79.96395,2.9186478,-18.169249,-6.56345,-9.982076,34.862183,0.94692814,green,contempt,CS229/feature/f06_dfh_crx_lc_feat.npy,CS229/feature/f06_dfh_crx_lb_feat.npy,CS229/feature/f06_dfh_crx_la_feat.npy
34,CS229/TFEID_High/dfh_contempt_x/f15_dfh_crx.jpg,-22.504572,28.745945,8.250096,-26.115608,-52.841854,-19.509007,-9.445608,15.340008,-4.3815966,-38.11016,-2.9475908,-17.389687,-37.95302,12.296774,5.280173,0.45439687,green,contempt,CS229/feature/f15_dfh_crx_lc_feat.npy,CS229/feature/f15_dfh_crx_lb_feat.npy,CS229/feature/f15_dfh_crx_la_feat.npy
35,CS229/TFEID_High/dfh_anger_x/m09_dfh_ax.jpg,-31.701801,-14.269824,72.19628,-4.5503592,-18.576778,0.7233147,-0.8558677,38.20649,-1.7372981,-8.317691,-18.915598,-0.6368585,-22.162289,-45.99229,27.872946,0.90709984,red,anger,CS229/feature/m09_dfh_ax_lc_feat.npy,CS229/feature/m09_dfh_ax_lb_feat.npy,CS229/feature/m09_dfh_ax_la_feat.npy
36,CS229/TFEID_High/dfh_anger_x/f04_dfh_ax.jpg,-38.43223,-11.100502,44.266148,-71.44595,-17.071497,-19.73576,-4.642105,16.128849,-14.249634,36.33938,12.160187,-17.190876,21.827435,-25.701208,-76.86574,0.7739041,red,anger,CS229/feature/f04_dfh_ax_lc_feat.npy,CS229/feature/f04_dfh_ax_lb_feat.npy,CS229/feature/f04_dfh_ax_la_feat.npy
37,CS229/TFEID_High/dfh_anger_x/m16_dfh_ax.jpg,-30.779308,-14.887933,5.6716266,-71.5647,1.1608464,2.9845767,0.9868984,34.071777,-12.14936,-10.335593,-9.263919,9.834258,20.409298,9.913783,9.901678,0.6607791,red,anger,CS229/feature/m16_dfh_ax_lc_feat.npy,CS229/feature/m16_dfh_ax_lb_feat.npy,CS229/feature/m16_dfh_ax_la_feat.npy
38,CS229/TFEID_High/dfh_anger_x/f13_dfh_ax.jpg,-41.511005,-18.41503,114.286865,33.34366,-55.989944,-16.940828,14.897023,3.5406516,8.574181,50.31615,-20.753868,-2.3380077,-23.210794,-55.64428,42.511074,0.6489257,red,anger,CS229/feature/f13_dfh_ax_lc_feat.npy,CS229/feature/f13_dfh_ax_lb_feat.npy,CS229/feature/f13_dfh_ax_la_feat.npy
39,CS229/TFEID_High/dfh_anger_x/f10_dfh_ax.jpg,-40.511612,-10.07378,57.988884,-54.788845,-25.58636,-22.592813,-5.634688,7.803885,-26.468946,35.10769,13.175063,-16.157068,27.328465,-17.108953,-88.741104,0.5154791,red,anger,CS229/feature/f10_dfh_ax_lc_feat.npy,CS229/feature/f10_dfh_ax_lb_feat.npy,CS229/feature/f10_dfh_ax_la_feat.npy
40,CS229/TFEID_Slight/dfs_fear_x/m14_dfs_f.jpg,35.7219,-4.395987,-17.638533,35.901245,59.431305,-0.13821523,-9.0755205,32.882137,29.07315,-14.272568,-21.545101,18.115149,58.871933,17.165937,2.207565,0.35316813,yellow,fear,CS229/feature/m14_dfs_f_lc_feat.npy,CS229/feature/m14_dfs_f_lb_feat.npy,CS229/feature/m14_dfs_f_la_feat.npy
41,CS229/TFEID_Slight/dfs_fear_x/m10_dfs_f.jpg,30.604122,-2.7113957,-77.96111,44.946217,40.022408,2.423391,-5.554949,27.473263,15.500395,-2.920922,-24.071423,19.714848,62.53881,39.143944,7.4460044,0.30696124,yellow,fear,CS229/feature/m10_dfs_f_lc_feat.npy,CS229/feature/m10_dfs_f_lb_feat.npy,CS229/feature/m10_dfs_f_la_feat.npy
42,CS229/TFEID_Slight/dfs_fear_x/m20_dfs_f.jpg,53.284035,-4.6406426,44.527264,-0.9520697,101.2977,4.2033434,-15.390392,9.93915,29.111677,-13.59301,-19.049534,16.817896,73.389725,3.7567089,-5.220303,0.59313345,yellow,fear,CS229/feature/m20_dfs_f_lc_feat.npy,CS229/feature/m20_dfs_f_lb_feat.npy,CS229/feature/m20_dfs_f_la_feat.npy
43,CS229/TFEID_Slight/dfs_fear_x/m09_dfs_f.jpg,-27.118404,20.496078,-32.070965,-10.034686,-110.34155,0.38086095,-3.358078,34.304184,7.449455,-11.552846,-18.934679,1.5475346,-8.114766,32.632828,-14.867649,0.3483297,yellow,fear,CS229/feature/m09_dfs_f_lc_feat.npy,CS229/feature/m09_dfs_f_lb_feat.npy,CS229/feature/m09_dfs_f_la_feat.npy
44,CS229/TFEID_Slight/dfs_fear_x/f07_dfs_f.jpg,52.767323,-9.656387,9.56205,-1.125937,59.235348,-18.326574,19.409962,-9.1942,11.922834,34.732704,3.0366042,31.124125,-85.52396,140.8594,83.88409,0.42391008,yellow,fear,CS229/feature/f07_dfs_f_lc_feat.npy,CS229/feature/f07_dfs_f_lb_feat.npy,CS229/feature/f07_dfs_f_la_feat.npy
45,CS229/TFEID_Slight/dfs_happiness_x/f05_dfs_h.JPG,-9.243859,-45.25167,21.042486,4.2811646,-91.98809,-18.86882,-23.141333,23.257626,7.0168357,-84.555664,9.936531,-23.701784,24.041983,3.501736,-52.26755,0.21053192,pink,happiness,CS229/feature/f05_dfs_h_lc_feat.npy,CS229/feature/f05_dfs_h_lb_feat.npy,CS229/feature/f05_dfs_h_la_feat.npy
46,CS229/TFEID_Slight/dfs_happiness_x/m19_dfs_h.JPG,0.39371255,-40.07834,68.162186,18.839544,-80.391266,-10.9155035,-21.289837,3.8541749,-2.0836565,-59.027115,7.4789643,-31.576996,41.96805,51.557373,-62.01559,0.7751167,pink,happiness,CS229/feature/m19_dfs_h_lc_feat.npy,CS229/feature/m19_dfs_h_lb_feat.npy,CS229/feature/m19_dfs_h_la_feat.npy
47,CS229/TFEID_Slight/dfs_happiness_x/f17_dfs_h.JPG,-4.5803423,-43.824226,18.73065,31.13136,-59.922405,24.577126,-47.185627,73.06046,9.364478,-14.178071,-52.88722,-34.362118,-83.52793,-15.741184,39.141346,0.8147028,pink,happiness,CS229/feature/f17_dfs_h_lc_feat.npy,CS229/feature/f17_dfs_h_lb_feat.npy,CS229/feature/f17_dfs_h_la_feat.npy
48,CS229/TFEID_Slight/dfs_happiness_x/f13_dfs_h.JPG,0.9247927,-40.998295,64.31061,37.503834,-75.83041,-14.768003,-15.813715,20.216368,10.875773,-56.682426,-1.9832618,-16.107801,-32.840885,12.084939,20.401184,0.7195457,pink,happiness,CS229/feature/f13_dfs_h_lc_feat.npy,CS229/feature/f13_dfs_h_lb_feat.npy,CS229/feature/f13_dfs_h_la_feat.npy
49,CS229/TFEID_Slight/dfs_happiness_x/m15_dfs_h.JPG,-17.001837,24.539808,-48.909344,14.994973,-33.58737,-15.749152,-12.515643,16.201212,3.720947,-46.462692,-3.160288,-12.81106,-29.735943,20.195974,40.805923,0.73303616,pink,happiness,CS229/feature/m15_dfs_h_lc_feat.npy,CS229/feature/m15_dfs_h_lb_feat.npy,CS229/feature/m15_dfs_h_la_feat.npy
50,CS229/TFEID_Slight/dfs_sadness_x/m17_dfs_s.JPG,4.445834,-5.142664,24.637049,68.80354,13.917783,42.963608,9.936463,16.715307,-62.941063,7.094379,52.792934,12.400588,-63.09477,-18.212664,-69.120514,0.9547086,orange,sadness,CS229/feature/m17_dfs_s_lc_feat.npy,CS229/feature/m17_dfs_s_lb_feat.npy,CS229/feature/m17_dfs_s_la_feat.npy
51,CS229/TFEID_Slight/dfs_sadness_x/m18_dfs_s.JPG,4.721813,-6.45041,25.594799,82.76997,-0.8815796,42.610386,8.537333,-53.97019,9.344438,-13.799959,54.01773,8.53931,-112.49921,42.1235,-213.88072,0.9495815,orange,sadness,CS229/feature/m18_dfs_s_lc_feat.npy,CS229/feature/m18_dfs_s_lb_feat.npy,CS229/feature/m18_dfs_s_la_feat.npy
52,CS229/TFEID_Slight/dfs_sadness_x/m03_dfs_s.JPG,8.842125,29.870718,-85.1666,-61.777813,-28.924053,43.366177,4.4977226,-52.26295,23.62072,-18.80388,53.03013,7.3767457,-85.86071,-11.804259,-35.58783,0.3244992,orange,sadness,CS229/feature/m03_dfs_s_lc_feat.npy,CS229/feature/m03_dfs_s_lb_feat.npy,CS229/feature/m03_dfs_s_la_feat.npy
53,CS229/TFEID_Slight/dfs_sadness_x/f17_dfs_s.JPG,6.2942076,-7.911351,50.080776,90.07701,-3.0267675,46.06846,3.591908,-57.33138,31.241161,-29.915197,56.56676,5.8733044,-106.78396,10.959017,-59.547314,0.781178,orange,sadness,CS229/feature/f17_dfs_s_lc_feat.npy,CS229/feature/f17_dfs_s_lb_feat.npy,CS229/feature/f17_dfs_s_la_feat.npy
54,CS229/TFEID_Slight/dfs_sadness_x/m06_dfs_s.JPG,9.974244,29.527384,-42.679043,21.87288,93.8263,44.62321,5.2232037,-56.824997,20.688522,-26.290512,51.712864,8.998136,-86.48816,-11.594197,-55.657658,0.51241696,orange,sadness,CS229/feature/m06_dfs_s_lc_feat.npy,CS229/feature/m06_dfs_s_lb_feat.npy,CS229/feature/m06_dfs_s_la_feat.npy
55,CS229/TFEID_Slight/dfs_contempt_x/f20_dfs_h.jpg,-14.108901,28.95983,17.651594,-22.002268,15.190019,43.792507,20.64208,61.101425,7.012518,37.329292,53.999424,20.919409,-30.323526,-19.734858,-100.25002,0.90729153,green,contempt,CS229/feature/f20_dfs_h_lc_feat.npy,CS229/feature/f20_dfs_h_lb_feat.npy,CS229/feature/f20_dfs_h_la_feat.npy
56,CS229/TFEID_Slight/dfs_contempt_x/f16_dfs_h.jpg,-11.889869,30.061522,23.91304,1.9049844,10.673045,45.325245,22.026323,63.688454,17.380974,34.912792,52.20231,18.16718,-41.932842,-11.99436,-80.59558,0.92093915,green,contempt,CS229/feature/f16_dfs_h_lc_feat.npy,CS229/feature/f16_dfs_h_lb_feat.npy,CS229/feature/f16_dfs_h_la_feat.npy
57,CS229/TFEID_Slight/dfs_contempt_x/f19_dfs_h.jpg,-9.020106,31.09949,45.00227,22.729174,10.782806,47.152145,23.302942,62.206158,28.194973,38.09902,50.19379,16.779507,-47.110683,5.8323293,-74.19207,0.73863804,green,contempt,CS229/feature/f19_dfs_h_lc_feat.npy,CS229/feature/f19_dfs_h_lb_feat.npy,CS229/feature/f19_dfs_h_la_feat.npy
58,CS229/TFEID_Slight/dfs_contempt_x/f04_dfs_h.jpg,-10.813782,30.727139,-131.11754,18.154797,-242.39304,45.05718,19.815468,56.5894,13.068495,43.28598,53.048542,19.665709,99.91884,4.2251773,31.73233,0.91411704,green,contempt,CS229/feature/f04_dfs_h_lc_feat.npy,CS229/feature/f04_dfs_h_lb_feat.npy,CS229/feature/f04_dfs_h_la_feat.npy
59,CS229/TFEID_Slight/dfs_contempt_x/m11_dfs_h.jpg,-19.788668,26.667826,-13.810044,-12.683286,-26.432425,-11.887755,-22.546146,4.4459767,-3.7292864,-68.62445,8.333524,-29.6138,39.79673,33.93835,-66.618805,0.745706,green,contempt,CS229/feature/m11_dfs_h_lc_feat.npy,CS229/feature/m11_dfs_h_lb_feat.npy,CS229/feature/m11_dfs_h_la_feat.npy
60,CS229/TFEID_Slight/dfs_disgust_x/f17_dfs_d.jpg,19.218082,26.821615,-75.587685,-33.914635,18.3879,21.843935,-44.2274,-17.03383,14.409151,68.15751,-56.594696,-29.154608,-94.23107,24.205086,40.949783,0.953918,blue,disgust,CS229/feature/f17_dfs_d_lc_feat.npy,CS229/feature/f17_dfs_d_lb_feat.npy,CS229/feature/f17_dfs_d_la_feat.npy
61,CS229/TFEID_Slight/dfs_disgust_x/f12_dfs_d.jpg,20.134947,27.760202,98.64933,7.203819,22.690718,-14.652209,7.5752754,3.5636964,0.78307104,8.538607,-5.463796,7.0922146,19.337048,30.875843,34.853035,0.90881085,blue,disgust,CS229/feature/f12_dfs_d_lc_feat.npy,CS229/feature/f12_dfs_d_lb_feat.npy,CS229/feature/f12_dfs_d_la_feat.npy
62,CS229/TFEID_Slight/dfs_disgust_x/f1_dfs_d.jpg,-29.028372,-15.495566,-13.492948,-87.36928,-2.0884807,-18.826452,3.6152887,-1.1049348,-10.492019,14.600924,-0.6652709,-1.8834766,0.93519276,52.007378,43.62125,0.3968836,blue,disgust,CS229/feature/f1_dfs_d_lc_feat.npy,CS229/feature/f1_dfs_d_lb_feat.npy,CS229/feature/f1_dfs_d_la_feat.npy
63,CS229/TFEID_Slight/dfs_disgust_x/m4_dfs_d.jpg,16.327065,29.74023,94.18815,49.78679,29.777052,26.464787,-48.092873,-23.581215,5.4615383,-39.484913,-50.797153,-32.887947,-100.03893,-22.113508,30.32607,0.8312331,blue,disgust,CS229/feature/m4_dfs_d_lc_feat.npy,CS229/feature/m4_dfs_d_lb_feat.npy,CS229/feature/m4_dfs_d_la_feat.npy
